timestamp_utc,premium,position_sign,position_size,position,position_event,holding_bars,decision,gross_pnl,cost_bps_applied,costs,net_pnl,cum_pnl,drawdown,expected_edge_bps_entry,expected_cost_bps_entry,expected_net_bps_entry
2024-08-05 02:13:00+00:00,-0.0002558793004438922,-1.0,0.25,-0.25,Hold,92,Widen,-5.011955725101223e-05,1.0001045526417207,0.0,-5.011955725101223e-05,6.970799488278434e-05,-0.0002773454664825375,,,
2024-08-05 02:14:00+00:00,-0.0002911626539042291,-1.0,0.25,-0.25,Hold,93,Widen,-8.820838365084223e-06,1.0001045526417207,0.0,-8.820838365084223e-06,6.0887156517700115e-05,-0.0002861663048476218,,,
2024-08-05 02:15:00+00:00,-0.00043643796943301457,-1.0,0.25,-0.25,Hold,94,Widen,-3.6318828882196373e-05,1.0001045526417207,0.0,-3.6318828882196373e-05,2.4568327635503742e-05,-0.00032248513372981814,,,
2024-08-05 02:16:00+00:00,-0.00028830964032920003,-1.0,0.25,-0.25,Hold,95,Widen,3.7032082275953636e-05,1.0001045526417207,0.0,3.7032082275953636e-05,6.160040991145738e-05,-0.00028545305145386446,,,
2024-08-05 02:17:00+00:00,-0.00038774298509320265,-1.0,0.25,-0.25,Hold,96,Widen,-2.4858336191000655e-05,1.0001045526417207,0.0,-2.4858336191000655e-05,3.674207372045672e-05,-0.00031031138764486517,,,
2024-08-05 02:18:00+00:00,-0.00013190200198080607,-1.0,0.25,-0.25,Hold,97,Widen,6.396024577809914e-05,1.0001045526417207,0.0,6.396024577809914e-05,0.00010070231949855587,-0.000246351141866766,,,
2024-08-05 02:19:00+00:00,3.325422261199576e-05,-1.0,0.25,-0.25,Hold,98,Widen,4.128905614820046e-05,1.0001045526417207,0.0,4.128905614820046e-05,0.00014199137564675633,-0.00020506208571856554,,,
2024-08-05 02:20:00+00:00,-0.0001728231122320819,-1.0,0.25,-0.25,Hold,99,Widen,-5.1519333711019416e-05,1.0001045526417207,0.0,-5.1519333711019416e-05,9.047204193573692e-05,-0.00025658141942958495,,,
2024-08-05 02:21:00+00:00,-0.0001505165733045841,-1.0,0.25,-0.25,Hold,100,Widen,5.5766347318744505e-06,1.0001045526417207,0.0,5.5766347318744505e-06,9.604867666761137e-05,-0.0002510047846977105,,,
2024-08-05 02:22:00+00:00,-0.0001767717988023197,-1.0,0.25,-0.25,Hold,101,Widen,-6.563806374433899e-06,1.0001045526417207,0.0,-6.563806374433899e-06,8.948487029317748e-05,-0.00025756859107214437,,,
2024-08-05 02:23:00+00:00,-0.00030703868768440805,-1.0,0.25,-0.25,Hold,102,Widen,-3.256672222052209e-05,1.0001045526417207,0.0,-3.256672222052209e-05,5.691814807265539e-05,-0.0002901353132926665,,,
2024-08-05 02:24:00+00:00,-0.00031114172256042644,-1.0,0.25,-0.25,Hold,103,Widen,-1.0257587190045997e-06,1.0001045526417207,0.0,-1.0257587190045997e-06,5.589238935365079e-05,-0.0002911610720116711,,,
2024-08-05 02:25:00+00:00,-0.00033516808620079157,-1.0,0.25,-0.25,Hold,104,Widen,-6.006590910091281e-06,1.0001045526417207,0.0,-6.006590910091281e-06,4.9885798443559506e-05,-0.0002971676629217624,,,
2024-08-05 02:26:00+00:00,-0.00036481743668220654,-1.0,0.25,-0.25,Hold,105,Widen,-7.412337620353742e-06,1.0001045526417207,0.0,-7.412337620353742e-06,4.2473460823205765e-05,-0.0003045800005421161,,,
2024-08-05 02:27:00+00:00,-0.0003311630805548075,-1.0,0.25,-0.25,Hold,106,Widen,8.41358903184976e-06,1.0001045526417207,0.0,8.41358903184976e-06,5.0887049855055525e-05,-0.00029616641151026634,,,
2024-08-05 02:28:00+00:00,-0.00025098227833120164,-1.0,0.25,-0.25,Hold,107,Widen,2.0045200555901465e-05,1.0001045526417207,0.0,2.0045200555901465e-05,7.093225041095699e-05,-0.00027612121095436487,,,
2024-08-05 02:29:00+00:00,-0.00020022932842378406,-1.0,0.25,-0.25,Hold,108,Widen,1.2688237476854395e-05,1.0001045526417207,0.0,1.2688237476854395e-05,8.362048788781138e-05,-0.0002634329734775105,,,
2024-08-05 02:30:00+00:00,-8.822288438725657e-05,-1.0,0.25,-0.25,Hold,109,Widen,2.8001611009131872e-05,1.0001045526417207,0.0,2.8001611009131872e-05,0.00011162209889694326,-0.0002354313624683786,,,
2024-08-05 02:31:00+00:00,-0.00014641121061516774,-1.0,0.25,-0.25,Hold,110,Widen,-1.4547081556977793e-05,1.0001045526417207,0.0,-1.4547081556977793e-05,9.707501733996547e-05,-0.0002499784440253564,,,
2024-08-05 02:32:00+00:00,-0.00023538444091720904,-1.0,0.25,-0.25,Hold,111,Widen,-2.2243307575510326e-05,1.0001045526417207,0.0,-2.2243307575510326e-05,7.483170976445514e-05,-0.00027222175160086673,,,
2024-08-05 02:33:00+00:00,-0.00016266609725979744,-1.0,0.25,-0.25,Hold,112,Widen,1.81795859143529e-05,1.0001045526417207,0.0,1.81795859143529e-05,9.301129567880804e-05,-0.00025404216568651383,,,
2024-08-05 02:34:00+00:00,-0.00015318584118029764,-1.0,0.25,-0.25,Hold,113,Widen,2.3700640198749516e-06,1.0001045526417207,0.0,2.3700640198749516e-06,9.538135969868299e-05,-0.00025167210166663885,,,
2024-08-05 02:35:00+00:00,-0.00012303243063509117,-1.0,0.25,-0.25,Hold,114,Widen,7.538352636301617e-06,1.0001045526417207,0.0,7.538352636301617e-06,0.0001029197123349846,-0.00024413374903033727,,,
2024-08-05 02:36:00+00:00,-0.00013041370066001597,-1.0,0.25,-0.25,Hold,115,Widen,-1.8453175062311999e-06,1.0001045526417207,0.0,-1.8453175062311999e-06,0.00010107439482875339,-0.0002459790665365685,,,
2024-08-05 02:37:00+00:00,-0.00025416263672812877,-1.0,0.25,-0.25,Hold,116,Widen,-3.09372340170282e-05,1.0001045526417207,0.0,-3.09372340170282e-05,7.013716081172519e-05,-0.00027691630055359665,,,
2024-08-05 02:38:00+00:00,-0.00045498154538674615,-1.0,0.25,-0.25,Hold,117,Widen,-5.0204727164654346e-05,1.0001045526417207,0.0,-5.0204727164654346e-05,1.9932433647070846e-05,-0.000327121027718251,,,
2024-08-05 02:39:00+00:00,-3.2533612263178804e-05,-1.0,0.25,-0.25,Hold,118,Widen,0.00010561198328089184,1.0001045526417207,0.0,0.00010561198328089184,0.0001255444169279627,-0.00022150904443735917,,,
2024-08-05 02:40:00+00:00,-0.00019105176265813329,-1.0,0.25,-0.25,Hold,119,Widen,-3.962953759873862e-05,1.0001045526417207,0.0,-3.962953759873862e-05,8.591487932922408e-05,-0.00026113858203609776,,,
2024-08-05 02:41:00+00:00,-7.680113414412148e-05,-1.0,0.25,-0.25,Hold,120,Widen,2.856265712850295e-05,1.0001045526417207,0.0,2.856265712850295e-05,0.00011447753645772703,-0.00023257592490759485,,,
2024-08-05 02:42:00+00:00,-0.0003669251722224908,-1.0,0.25,-0.25,Hold,121,Widen,-7.253100951959234e-05,1.0001045526417207,0.0,-7.253100951959234e-05,4.1946526938134695e-05,-0.0003051069344271872,,,
2024-08-05 02:43:00+00:00,-0.0002457116324616115,-1.0,0.25,-0.25,Hold,122,Widen,3.0303384940219834e-05,1.0001045526417207,0.0,3.0303384940219834e-05,7.224991187835453e-05,-0.0002748035494869673,,,
2024-08-05 02:44:00+00:00,-0.0001466158483291583,-1.0,0.25,-0.25,Hold,123,Widen,2.4773946033113292e-05,1.0001045526417207,0.0,2.4773946033113292e-05,9.702385791146781e-05,-0.0002500296034538541,,,
2024-08-05 02:45:00+00:00,-0.00017657292090567935,-1.0,0.25,-0.25,Hold,124,Widen,-7.489268144130261e-06,1.0001045526417207,0.0,-7.489268144130261e-06,8.953458976733756e-05,-0.0002575188715979843,,,
2024-08-05 02:46:00+00:00,-0.00011193138024009529,-1.0,0.25,-0.25,Hold,125,Widen,1.6160385166396015e-05,1.0001045526417207,0.0,1.6160385166396015e-05,0.00010569497493373358,-0.0002413584864315883,,,
2024-08-05 02:47:00+00:00,-8.422999467440208e-06,-1.0,0.25,-0.25,Hold,126,Widen,2.5877095193163773e-05,1.0001045526417207,0.0,2.5877095193163773e-05,0.00013157207012689734,-0.00021548139123842453,,,
2024-08-05 02:48:00+00:00,6.670427034950751e-05,-1.0,0.25,-0.25,Hold,127,Widen,1.8781817454236932e-05,1.0001045526417207,0.0,1.8781817454236932e-05,0.00015035388758113428,-0.00019669957378418758,,,
2024-08-05 02:49:00+00:00,9.175882306393847e-05,-1.0,0.25,-0.25,Hold,128,Widen,6.263638178607738e-06,1.0001045526417207,0.0,6.263638178607738e-06,0.000156617525759742,-0.00019043593560557986,,,
2024-08-05 02:50:00+00:00,-0.00015451720698874923,-1.0,0.25,-0.25,Hold,129,Widen,-6.156900751317192e-05,1.0001045526417207,0.0,-6.156900751317192e-05,9.504851824657009e-05,-0.0002520049431187518,,,
2024-08-05 02:51:00+00:00,9.149241149632841e-05,-1.0,0.25,-0.25,Hold,130,Widen,6.150240462126941e-05,1.0001045526417207,0.0,6.150240462126941e-05,0.0001565509228678395,-0.00019050253849748236,,,
2024-08-05 02:52:00+00:00,0.00010421527547127073,-1.0,0.25,-0.25,Hold,131,Widen,3.18071599373558e-06,1.0001045526417207,0.0,3.18071599373558e-06,0.00015973163886157508,-0.00018732182250374678,,,
2024-08-05 02:53:00+00:00,-4.414365928340533e-05,-1.0,0.25,-0.25,Hold,132,Widen,-3.708973368866901e-05,1.0001045526417207,0.0,-3.708973368866901e-05,0.00012264190517290608,-0.0002244115561924158,,,
2024-08-05 02:54:00+00:00,-1.322131924230909e-05,-1.0,0.25,-0.25,Hold,133,Widen,7.73058501027406e-06,1.0001045526417207,0.0,7.73058501027406e-06,0.00013037249018318014,-0.00021668097118214172,,,
2024-08-05 02:55:00+00:00,-5.957187681800751e-05,-1.0,0.25,-0.25,Hold,134,Widen,-1.1587639393924606e-05,1.0001045526417207,0.0,-1.1587639393924606e-05,0.00011878485078925554,-0.00022826861057606633,,,
2024-08-05 02:56:00+00:00,-3.156790101963415e-05,-1.0,0.25,-0.25,Hold,135,Widen,7.00099394959334e-06,1.0001045526417207,0.0,7.00099394959334e-06,0.0001257858447388489,-0.00022126761662647298,,,
2024-08-05 02:57:00+00:00,-7.357168625534604e-05,-1.0,0.25,-0.25,Hold,136,Widen,-1.0500946308927972e-05,1.0001045526417207,0.0,-1.0500946308927972e-05,0.00011528489842992092,-0.00023176856293540097,,,
2024-08-05 02:58:00+00:00,-2.3527673045453022e-05,-1.0,0.25,-0.25,Hold,137,Widen,1.2511003302473254e-05,1.0001045526417207,0.0,1.2511003302473254e-05,0.00012779590173239418,-0.0002192575596329277,,,
2024-08-05 02:59:00+00:00,-0.00017928536661913772,-1.0,0.25,-0.25,Hold,138,Widen,-3.8939423393421174e-05,1.0001045526417207,0.0,-3.8939423393421174e-05,8.885647833897301e-05,-0.00025819698302634883,,,
2024-08-05 03:00:00+00:00,-0.0004889484430411012,-1.0,0.25,-0.25,Hold,139,Widen,-7.741576910549087e-05,1.0001045526417207,0.0,-7.741576910549087e-05,1.1440709233482137e-05,-0.0003356127521318397,,,
2024-08-05 03:01:00+00:00,-0.00038646634695183594,-1.0,0.25,-0.25,Hold,140,Widen,2.562052402231632e-05,1.0001045526417207,0.0,2.562052402231632e-05,3.7061233255798455e-05,-0.0003099922281095234,,,
2024-08-05 03:02:00+00:00,-0.00024014490164093002,-1.0,0.25,-0.25,Hold,141,Widen,3.658036132772648e-05,1.0001045526417207,0.0,3.658036132772648e-05,7.364159458352493e-05,-0.00027341186678179693,,,
2024-08-05 03:03:00+00:00,-0.0002634735437374605,-1.0,0.25,-0.25,Hold,142,Widen,-5.832160524132623e-06,1.0001045526417207,0.0,-5.832160524132623e-06,6.780943405939231e-05,-0.00027924402730592954,,,
2024-08-05 03:04:00+00:00,-0.00010770837435547688,-1.0,0.25,-0.25,Hold,143,Widen,3.894129234549591e-05,1.0001045526417207,0.0,3.894129234549591e-05,0.00010675072640488822,-0.00024030273496043365,,,
2024-08-05 03:05:00+00:00,0.00021646324737970826,-1.0,0.25,-0.25,Hold,144,Widen,8.104290543379629e-05,1.0001045526417207,0.0,8.104290543379629e-05,0.00018779363183868452,-0.00015925982952663735,,,
2024-08-05 03:06:00+00:00,-0.000189778394389804,-1.0,0.25,-0.25,Hold,145,Widen,-0.00010156041044237807,1.0001045526417207,0.0,-0.00010156041044237807,8.623322139630645e-05,-0.0002608202399690154,,,
2024-08-05 03:07:00+00:00,-0.00028681534806564873,-1.0,0.25,-0.25,Hold,146,Widen,-2.425923841896118e-05,1.0001045526417207,0.0,-2.425923841896118e-05,6.197398297734527e-05,-0.0002850794783879766,,,
2024-08-05 03:08:00+00:00,-0.0001909437247596727,-1.0,0.25,-0.25,Hold,147,Widen,2.396790582649401e-05,1.0001045526417207,0.0,2.396790582649401e-05,8.594188880383928e-05,-0.00026111157256148256,,,
2024-08-05 03:09:00+00:00,-0.0002810215224673243,-1.0,0.25,-0.25,Hold,148,Widen,-2.25194494269129e-05,1.0001045526417207,0.0,-2.25194494269129e-05,6.342243937692638e-05,-0.0002836310219883955,,,
2024-08-05 03:10:00+00:00,-0.00017461516225376336,-1.0,0.25,-0.25,Hold,149,Widen,2.6601590053390234e-05,1.0001045526417207,0.0,2.6601590053390234e-05,9.002402943031661e-05,-0.00025702943193500527,,,
2024-08-05 03:11:00+00:00,-0.0001297736538235376,-1.0,0.25,-0.25,Hold,150,Widen,1.1210377107556441e-05,1.0001045526417207,0.0,1.1210377107556441e-05,0.00010123440653787305,-0.00024581905482744883,,,
2024-08-05 03:12:00+00:00,-0.000161194680170387,-1.0,0.25,-0.25,Hold,151,Widen,-7.855256586712352e-06,1.0001045526417207,0.0,-7.855256586712352e-06,9.33791499511607e-05,-0.0002536743114141612,,,
2024-08-05 03:13:00+00:00,-0.0002446820616344101,-1.0,0.25,-0.25,Hold,152,Widen,-2.0871845366005778e-05,1.0001045526417207,0.0,-2.0871845366005778e-05,7.250730458515492e-05,-0.00027454615678016694,,,
2024-08-05 03:14:00+00:00,-4.6333923206479903e-05,-1.0,0.25,-0.25,Hold,153,Widen,4.9587034606982554e-05,1.0001045526417207,0.0,4.9587034606982554e-05,0.00012209433919213749,-0.00022495912217318438,,,
2024-08-05 03:15:00+00:00,1.0000396933171743e-05,-1.0,0.25,-0.25,Hold,154,Widen,1.4083580034912911e-05,1.0001045526417207,0.0,1.4083580034912911e-05,0.0001361779192270504,-0.00021087554213827147,,,
2024-08-05 03:16:00+00:00,-0.00012803799836905505,-1.0,0.25,-0.25,Hold,155,Widen,-3.45095988255567e-05,1.0001045526417207,0.0,-3.45095988255567e-05,0.00010166832040149371,-0.00024538514096382816,,,
2024-08-05 03:17:00+00:00,3.8828275029561654e-05,-1.0,0.25,-0.25,Hold,156,Widen,4.1716568349654176e-05,1.0001045526417207,0.0,4.1716568349654176e-05,0.00014338488875114788,-0.000203668572614174,,,
2024-08-05 03:18:00+00:00,-0.00029925112620009546,-1.0,0.25,-0.25,Hold,157,Widen,-8.451985030741428e-05,1.0001045526417207,0.0,-8.451985030741428e-05,5.88650384437336e-05,-0.00028818842292158825,,,
2024-08-05 03:19:00+00:00,-0.0003854897544714207,-1.0,0.25,-0.25,Hold,158,Widen,-2.1559657067831312e-05,1.0001045526417207,0.0,-2.1559657067831312e-05,3.730538137590229e-05,-0.0003097480799894196,,,
2024-08-05 03:20:00+00:00,-0.00013278912496171252,-1.0,0.25,-0.25,Hold,159,Widen,6.317515737742704e-05,1.0001045526417207,0.0,6.317515737742704e-05,0.00010048053875332933,-0.0002465729226119925,,,
2024-08-05 03:21:00+00:00,9.868104296606786e-06,-1.0,0.25,-0.25,Hold,160,Widen,3.5664307314579826e-05,1.0001045526417207,0.0,3.5664307314579826e-05,0.00013614484606790916,-0.0002109086152974127,,,
2024-08-05 03:22:00+00:00,-0.00011531444560459713,-1.0,0.25,-0.25,Hold,161,Widen,-3.129563747530098e-05,1.0001045526417207,0.0,-3.129563747530098e-05,0.00010484920859260818,-0.0002422042527727137,,,
2024-08-05 03:23:00+00:00,-1.3861575090911966e-05,-1.0,0.25,-0.25,Hold,162,Widen,2.536321762842129e-05,1.0001045526417207,0.0,2.536321762842129e-05,0.00013021242622102946,-0.0002168410351442924,,,
2024-08-05 03:24:00+00:00,-0.00010951471300364435,-1.0,1.0,-1.0,Hold,163,Trade,-2.3913284478183096e-05,1.122508388821839,8.418812916163793e-05,-0.00010810141363982103,2.2111012581208433e-05,-0.00032494244878411343,,,
2024-08-05 03:25:00+00:00,2.8698029059093316e-05,-1.0,1.0,-1.0,Hold,164,Trade,0.00013821274206273767,1.122508388821839,0.0,0.00013821274206273767,0.0001603237546439461,-0.00018672970672137576,,,
2024-08-05 03:26:00+00:00,-0.0002367780317409658,-1.0,1.0,-1.0,Hold,165,Trade,-0.0002654760608000591,1.122508388821839,0.0,-0.0002654760608000591,-0.000105152306156113,-0.0004522057675214349,,,
2024-08-05 03:27:00+00:00,-0.00020847966773790535,-1.0,0.8,-0.8,Hold,166,Trade,2.8298364003060447e-05,1.0030034623769917,2.006006924753983e-05,8.238294755520618e-06,-9.691401140059238e-05,-0.0004439674727659143,,,
2024-08-05 03:28:00+00:00,-9.345022933922852e-05,-1.0,0.8,-0.8,Hold,167,Trade,9.202355071894147e-05,1.0030034623769917,0.0,9.202355071894147e-05,-4.89046068165091e-06,-0.0003519439220469728,,,
2024-08-05 03:29:00+00:00,-0.00015744844483120776,-1.0,0.8,-0.8,Hold,168,Trade,-5.119857239358339e-05,1.0030034623769917,0.0,-5.119857239358339e-05,-5.60890330752343e-05,-0.00040314249444055615,,,
2024-08-05 03:30:00+00:00,-0.00015283681957118067,-1.0,0.8,-0.8,Hold,169,Trade,3.6893002080216725e-06,1.0030034623769917,0.0,3.6893002080216725e-06,-5.2399732867212626e-05,-0.0003994531942325345,,,
2024-08-05 03:31:00+00:00,-0.00024593857188519004,-1.0,0.8,-0.8,Hold,170,Trade,-7.448140185120751e-05,1.0030034623769917,0.0,-7.448140185120751e-05,-0.00012688113471842014,-0.000473934596083742,,,
2024-08-05 03:32:00+00:00,-3.0308607922698328e-05,-1.0,0.8,-0.8,Hold,171,Trade,0.00017250397116999337,1.0030034623769917,0.0,0.00017250397116999337,4.5622836451573225e-05,-0.00030143062491374867,,,
2024-08-05 03:33:00+00:00,-0.0001540739554761428,-1.0,0.8,-0.8,Hold,172,Trade,-9.901227804275559e-05,1.0030034623769917,0.0,-9.901227804275559e-05,-5.338944159118236e-05,-0.00040044290295650426,,,
2024-08-05 03:34:00+00:00,-7.809450346098369e-05,-1.0,0.25,-0.25,Hold,173,Widen,6.078356161212729e-05,1.0001045526417207,5.500575039529465e-05,5.777811216832643e-06,-4.761163037434972e-05,-0.00039466509173967157,,,
2024-08-05 03:35:00+00:00,-3.1541108261582054e-05,-1.0,0.25,-0.25,Hold,174,Widen,1.163834879985041e-05,1.0001045526417207,0.0,1.163834879985041e-05,-3.597328157449931e-05,-0.00038302674293982117,,,
2024-08-05 03:36:00+00:00,-0.00013809617748375798,-1.0,0.25,-0.25,Hold,175,Widen,-2.6638767305543984e-05,1.0001045526417207,0.0,-2.6638767305543984e-05,-6.26120488800433e-05,-0.0004096655102453652,,,
2024-08-05 03:37:00+00:00,-0.00016600004357431286,-1.0,0.25,-0.25,Hold,176,Widen,-6.975966522638718e-06,1.0001045526417207,0.0,-6.975966522638718e-06,-6.958801540268202e-05,-0.0004166414767680039,,,
2024-08-05 03:38:00+00:00,-0.00024912649127787885,-1.0,0.25,-0.25,Hold,177,Widen,-2.07816119258915e-05,1.0001045526417207,0.0,-2.07816119258915e-05,-9.036962732857352e-05,-0.00043742308869389537,,,
2024-08-05 03:39:00+00:00,-0.0001957365247841698,-1.0,0.25,-0.25,Hold,178,Widen,1.3347491623427263e-05,1.0001045526417207,0.0,1.3347491623427263e-05,-7.702213570514625e-05,-0.00042407559707046815,,,
2024-08-05 03:40:00+00:00,-0.0002066193505603639,-1.0,0.8,-0.8,Hold,179,Trade,-2.720706444048524e-06,1.0030034623769917,5.516519043073455e-05,-5.788589687478307e-05,-0.00013490803257992933,-0.00048196149394525117,,,
2024-08-05 03:41:00+00:00,-0.00011508392482527865,-1.0,0.8,-0.8,Hold,180,Trade,7.32283405880682e-05,1.0030034623769917,0.0,7.32283405880682e-05,-6.167969199186113e-05,-0.000408733153357183,,,
2024-08-05 03:42:00+00:00,-0.00013206310751360015,-1.0,0.8,-0.8,Hold,181,Trade,-1.3583346150657203e-05,1.0030034623769917,0.0,-1.3583346150657203e-05,-7.526303814251833e-05,-0.0004223164995078402,,,
2024-08-05 03:43:00+00:00,-3.464400558985513e-05,-1.0,0.8,-0.8,Hold,182,Trade,7.793528153899602e-05,1.0030034623769917,0.0,7.793528153899602e-05,2.6722433964776867e-06,-0.0003443812179688442,,,
2024-08-05 03:44:00+00:00,5.339389757543882e-05,-1.0,0.8,-0.8,Hold,183,Trade,7.043032253223516e-05,1.0030034623769917,0.0,7.043032253223516e-05,7.310256592871285e-05,-0.000273950895436609,,,
2024-08-05 03:45:00+00:00,-6.664963020321865e-05,-1.0,0.8,-0.8,Hold,184,Trade,-9.603482222292597e-05,1.0030034623769917,0.0,-9.603482222292597e-05,-2.2932256294213124e-05,-0.00036998571765953496,,,
2024-08-05 03:46:00+00:00,-1.6568939132947008e-05,-1.0,0.8,-0.8,Hold,185,Trade,4.006455285621732e-05,1.0030034623769917,0.0,4.006455285621732e-05,1.7132296562004193e-05,-0.0003299211648033177,,,
2024-08-05 03:47:00+00:00,1.4393379099391902e-05,-1.0,0.8,-0.8,Hold,186,Trade,2.476985458587113e-05,1.0030034623769917,0.0,2.476985458587113e-05,4.190215114787532e-05,-0.00030515131021744654,,,
2024-08-05 03:48:00+00:00,-2.6372602455249273e-05,-1.0,0.8,-0.8,Hold,187,Trade,-3.261278524371294e-05,1.0030034623769917,0.0,-3.261278524371294e-05,9.289365904162382e-06,-0.0003377640954611595,,,
2024-08-05 03:49:00+00:00,4.647721500694578e-05,-1.0,0.8,-0.8,Hold,188,Trade,5.827985396975605e-05,1.0030034623769917,0.0,5.827985396975605e-05,6.756921987391843e-05,-0.00027948424149140346,,,
2024-08-05 03:50:00+00:00,8.40258948459441e-05,-1.0,0.25,-0.25,Hold,189,Widen,3.0038943871198654e-05,1.0030034623769917,5.516519043073455e-05,-2.5126246559535893e-05,4.244297331438254e-05,-0.0003046104880509393,,,
2024-08-05 03:51:00+00:00,3.832094479482168e-05,-1.0,0.25,-0.25,Hold,190,Widen,-1.1426237512780604e-05,1.0030034623769917,0.0,-1.1426237512780604e-05,3.1016735801601935e-05,-0.00031603672556371995,,,
2024-08-05 03:52:00+00:00,0.0001358165631495296,-1.0,0.25,-0.25,Hold,191,Widen,2.4373904588676976e-05,1.0030034623769917,0.0,2.4373904588676976e-05,5.5390640390278915e-05,-0.000291662820975043,,,
2024-08-05 03:53:00+00:00,5.8235286321053036e-05,-1.0,0.25,-0.25,Hold,192,Widen,-1.9395319207119138e-05,1.0030034623769917,0.0,-1.9395319207119138e-05,3.599532118315978e-05,-0.0003110581401821621,,,
2024-08-05 03:54:00+00:00,4.926710910662229e-05,-1.0,0.25,-0.25,Hold,193,Widen,-2.242044303607686e-06,1.0030034623769917,0.0,-2.242044303607686e-06,3.375327687955209e-05,-0.0003133001844857698,,,
2024-08-05 03:55:00+00:00,7.348746628883603e-05,-1.0,0.25,-0.25,Hold,194,Widen,6.055089295553435e-06,1.0030034623769917,0.0,6.055089295553435e-06,3.9808366175105526e-05,-0.0003072450951902163,,,
2024-08-05 03:56:00+00:00,4.801400490351288e-06,-1.0,0.25,-0.25,Hold,195,Widen,-1.7171516449621186e-05,1.0001045526417207,0.0,-1.7171516449621186e-05,2.263684972548434e-05,-0.0003244166116398375,,,
2024-08-05 03:57:00+00:00,3.435043887307681e-05,-1.0,0.25,-0.25,Hold,196,Widen,7.387259595681381e-06,1.0001045526417207,0.0,7.387259595681381e-06,3.0024109321165722e-05,-0.0003170293520441561,,,
2024-08-05 03:58:00+00:00,0.00014914769486248764,-1.0,0.25,-0.25,Hold,197,Widen,2.8699313997352707e-05,1.0001045526417207,0.0,2.8699313997352707e-05,5.872342331851843e-05,-0.00028833003804680345,,,
2024-08-05 03:59:00+00:00,9.820120416420447e-05,-1.0,0.25,-0.25,Hold,198,Widen,-1.2736622674570794e-05,1.0001045526417207,0.0,-1.2736622674570794e-05,4.5986800643947635e-05,-0.0003010666607213742,,,
2024-08-05 04:00:00+00:00,4.610538151576273e-05,-1.0,0.25,-0.25,Hold,199,Widen,-1.3023955662110435e-05,1.0001045526417207,0.0,-1.3023955662110435e-05,3.29628449818372e-05,-0.00031409061638348467,,,
2024-08-05 04:01:00+00:00,-0.0002333129954224465,-1.0,0.25,-0.25,Hold,200,Widen,-6.98545942345523e-05,1.0001045526417207,0.0,-6.98545942345523e-05,-3.68917492527151e-05,-0.00038394521061803697,,,
2024-08-05 04:02:00+00:00,-7.484486377347469e-05,-1.0,0.25,-0.25,Hold,201,Widen,3.961703291224295e-05,1.0001045526417207,0.0,3.961703291224295e-05,2.7252836595278516e-06,-0.000344328177705794,,,
2024-08-05 04:03:00+00:00,7.128216775911746e-05,-1.0,0.25,-0.25,Hold,202,Widen,3.653175788314804e-05,1.0001045526417207,0.0,3.653175788314804e-05,3.925704154267589e-05,-0.000307796419822646,,,
2024-08-05 04:04:00+00:00,-6.125585087255875e-05,-1.0,0.25,-0.25,Hold,203,Widen,-3.313450465791905e-05,1.0001045526417207,0.0,-3.313450465791905e-05,6.12253688475684e-06,-0.00034093092448056505,,,
